starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 07 19:07:16 2024	1712491636	669	399	1068	320
Sun Apr 07 19:07:17 2024	1712491637	620	448	1068	293
Sun Apr 07 19:07:16 2024	1712491636	682	386	1068	327
Sun Apr 07 19:07:16 2024	1712491636	681	387	1068	326
Sun Apr 07 19:07:17 2024	1712491637	638	430	1068	303
Sun Apr 07 19:07:16 2024	1712491636	673	396	1068	322
Sun Apr 07 19:07:16 2024	1712491636	668	400	1068	320
Sun Apr 07 19:07:16 2024	1712491636	664	405	1068	317
Sun Apr 07 19:07:17 2024	1712491637	493	576	1069	571
Sun Apr 07 19:07:16 2024	1712491636	680	389	1069	326
Sun Apr 07 19:07:16 2024	1712491636	644	424	1069	307
Sun Apr 07 19:07:17 2024	1712491637	565	504	1069	468
Sun Apr 07 19:07:17 2024	1712491637	487	581	1069	579
Sun Apr 07 19:07:16 2024	1712491636	681	388	1069	326
Sun Apr 07 19:07:16 2024	1712491636	682	387	1069	327
Sun Apr 07 19:07:17 2024	1712491637	562	507	1069	471
Sun Apr 07 19:07:16 2024	1712491636	676	393	1069	324
Sun Apr 07 19:07:16 2024	1712491636	664	405	1069	318
Sun Apr 07 19:07:16 2024	1712491636	682	387	1069	327
Sun Apr 07 19:07:16 2024	1712491636	653	416	1069	311
Sun Apr 07 19:07:17 2024	1712491637	450	619	1069	615
Sun Apr 07 19:07:16 2024	1712491636	660	409	1069	315
Sun Apr 07 19:07:16 2024	1712491636	673	396	1069	323
Sun Apr 07 19:07:16 2024	1712491636	669	400	1069	320
Sun Apr 07 19:07:17 2024	1712491637	493	577	1069	576
Sun Apr 07 19:07:17 2024	1712491637	561	508	1069	472
Sun Apr 07 19:07:16 2024	1712491636	670	399	1069	321
Sun Apr 07 19:07:16 2024	1712491636	669	401	1069	320
Sun Apr 07 19:07:17 2024	1712491637	450	620	1069	619
Sun Apr 07 19:07:17 2024	1712491637	631	439	1069	300
Sun Apr 07 19:07:17 2024	1712491637	562	507	1070	471
Sun Apr 07 19:07:16 2024	1712491636	673	397	1070	322
Sun Apr 07 19:07:17 2024	1712491637	601	468	1070	289
Sun Apr 07 19:07:17 2024	1712491637	624	446	1070	296
Sun Apr 07 19:07:16 2024	1712491636	664	406	1070	318
Sun Apr 07 19:07:17 2024	1712491637	481	588	1070	587
Sun Apr 07 19:07:17 2024	1712491637	612	458	1070	289
Sun Apr 07 19:07:17 2024	1712491637	474	596	1070	596
Sun Apr 07 19:07:17 2024	1712491637	626	444	1070	297
Sun Apr 07 19:07:17 2024	1712491637	562	508	1070	469
Sun Apr 07 19:07:17 2024	1712491637	560	510	1070	475
Sun Apr 07 19:07:16 2024	1712491636	682	388	1070	327
Sun Apr 07 19:07:17 2024	1712491637	493	577	1070	576
Sun Apr 07 19:07:17 2024	1712491637	637	433	1070	303
Sun Apr 07 19:07:17 2024	1712491637	450	620	1070	619
Sun Apr 07 19:07:16 2024	1712491636	681	390	1070	327
Sun Apr 07 19:07:16 2024	1712491636	682	388	1070	328
Sun Apr 07 19:07:17 2024	1712491637	578	493	1070	277
Sun Apr 07 19:07:17 2024	1712491637	617	453	1070	292
Sun Apr 07 19:07:17 2024	1712491637	524	546	1070	544
Sun Apr 07 19:07:17 2024	1712491637	340	730	1070	728
Sun Apr 07 19:07:16 2024	1712491636	682	389	1070	327
Sun Apr 07 19:07:16 2024	1712491636	664	406	1070	318
Sun Apr 07 19:07:16 2024	1712491636	676	394	1070	324
Sun Apr 07 19:07:16 2024	1712491636	680	391	1070	326
Sun Apr 07 19:07:17 2024	1712491637	553	517	1070	510
Sun Apr 07 19:07:16 2024	1712491636	660	411	1070	315
Sun Apr 07 19:07:17 2024	1712491637	508	563	1070	561
Sun Apr 07 19:07:17 2024	1712491637	629	442	1070	299
Sun Apr 07 19:07:17 2024	1712491637	609	461	1070	287
Sun Apr 07 19:07:16 2024	1712491636	673	397	1071	323
Sun Apr 07 19:07:16 2024	1712491636	669	401	1071	321
Sun Apr 07 19:07:16 2024	1712491636	661	410	1071	316
Sun Apr 07 19:07:17 2024	1712491637	565	506	1071	469
Sun Apr 07 19:07:16 2024	1712491636	674	396	1071	323
Sun Apr 07 19:07:16 2024	1712491636	681	390	1071	327
Sun Apr 07 19:07:16 2024	1712491636	670	401	1071	321
Sun Apr 07 19:07:16 2024	1712491636	669	402	1071	320
Sun Apr 07 19:07:17 2024	1712491637	608	463	1071	287
Sun Apr 07 19:07:16 2024	1712491636	673	398	1071	323
Sun Apr 07 19:07:17 2024	1712491637	607	464	1071	286
Sun Apr 07 19:07:17 2024	1712491637	454	617	1071	612
Sun Apr 07 19:07:17 2024	1712491637	487	584	1071	582
Sun Apr 07 19:07:17 2024	1712491637	623	448	1071	296
Sun Apr 07 19:07:16 2024	1712491636	678	393	1071	326
Sun Apr 07 19:07:17 2024	1712491637	562	509	1071	473
Sun Apr 07 19:07:17 2024	1712491637	542	529	1071	528
Sun Apr 07 19:07:16 2024	1712491636	664	408	1071	318
Sun Apr 07 19:07:16 2024	1712491636	644	428	1071	307
Sun Apr 07 19:07:16 2024	1712491636	681	391	1071	327
Sun Apr 07 19:07:17 2024	1712491637	563	508	1071	472
Sun Apr 07 19:07:16 2024	1712491636	682	390	1071	328
Sun Apr 07 19:07:16 2024	1712491636	639	432	1071	304
Sun Apr 07 19:07:16 2024	1712491636	655	416	1071	313
Sun Apr 07 19:07:17 2024	1712491637	454	618	1072	617
Sun Apr 07 19:07:16 2024	1712491636	670	401	1072	321
Sun Apr 07 19:07:16 2024	1712491636	676	396	1072	325
Sun Apr 07 19:07:17 2024	1712491637	560	511	1072	476
Sun Apr 07 19:07:16 2024	1712491636	682	390	1072	328
Sun Apr 07 19:07:16 2024	1712491636	664	407	1072	318
Sun Apr 07 19:07:16 2024	1712491636	673	398	1072	323
Sun Apr 07 19:07:17 2024	1712491637	561	511	1072	474
Sun Apr 07 19:07:17 2024	1712491637	499	573	1072	571
Sun Apr 07 19:07:16 2024	1712491636	669	402	1072	321
Sun Apr 07 19:07:16 2024	1712491636	665	407	1072	319
Sun Apr 07 19:07:16 2024	1712491636	661	411	1072	316
Sun Apr 07 19:07:16 2024	1712491636	642	430	1072	306
Sun Apr 07 19:07:16 2024	1712491636	674	398	1072	324
Sun Apr 07 19:07:16 2024	1712491636	660	412	1072	316
Sun Apr 07 19:07:16 2024	1712491636	670	402	1072	321
Sun Apr 07 19:07:16 2024	1712491636	669	403	1072	321
Sun Apr 07 19:07:17 2024	1712491637	454	618	1072	617
Sun Apr 07 19:07:17 2024	1712491637	615	457	1072	291
Sun Apr 07 19:07:17 2024	1712491637	609	463	1072	288
Sun Apr 07 19:07:16 2024	1712491636	681	391	1072	327
Sun Apr 07 19:07:16 2024	1712491636	653	419	1072	312
Sun Apr 07 19:07:17 2024	1712491637	481	591	1072	589
Sun Apr 07 19:07:16 2024	1712491636	680	393	1072	327
Sun Apr 07 19:07:17 2024	1712491637	493	580	1072	578
Sun Apr 07 19:07:17 2024	1712491637	450	623	1072	621
Sun Apr 07 19:07:16 2024	1712491636	673	400	1072	323
Sun Apr 07 19:07:17 2024	1712491637	556	516	1072	503
Sun Apr 07 19:07:17 2024	1712491637	571	502	1072	456
Sun Apr 07 19:07:16 2024	1712491636	664	409	1072	318
Sun Apr 07 19:07:17 2024	1712491637	505	568	1072	566
Sun Apr 07 19:07:16 2024	1712491636	678	394	1072	326
Sun Apr 07 19:07:17 2024	1712491637	539	533	1072	531
Sun Apr 07 19:07:17 2024	1712491637	612	460	1073	290
Sun Apr 07 19:07:17 2024	1712491637	610	462	1073	288
Sun Apr 07 19:07:17 2024	1712491637	637	436	1073	303
Sun Apr 07 19:07:16 2024	1712491636	681	392	1073	327
Sun Apr 07 19:07:16 2024	1712491636	682	391	1073	328
Sun Apr 07 19:07:16 2024	1712491636	682	391	1073	328
Sun Apr 07 19:07:17 2024	1712491637	563	510	1073	473
Sun Apr 07 19:07:16 2024	1712491636	655	417	1073	314
Sun Apr 07 19:07:17 2024	1712491637	568	505	1073	464
Sun Apr 07 19:07:16 2024	1712491636	673	399	1073	324
Sun Apr 07 19:07:17 2024	1712491637	512	561	1073	560
Sun Apr 07 19:07:16 2024	1712491636	670	403	1073	322
Sun Apr 07 19:07:16 2024	1712491636	676	397	1073	325
Sun Apr 07 19:07:17 2024	1712491637	629	444	1073	299
Sun Apr 07 19:07:16 2024	1712491636	669	404	1073	321
Sun Apr 07 19:07:16 2024	1712491636	664	409	1073	319
Sun Apr 07 19:07:17 2024	1712491637	620	453	1073	294
Sun Apr 07 19:07:16 2024	1712491636	653	420	1073	312
Sun Apr 07 19:07:17 2024	1712491637	340	733	1073	731
Sun Apr 07 19:07:16 2024	1712491636	661	412	1073	317
Sun Apr 07 19:07:16 2024	1712491636	660	414	1073	316
Sun Apr 07 19:07:17 2024	1712491637	487	586	1073	584
Sun Apr 07 19:07:16 2024	1712491636	669	404	1073	321
Sun Apr 07 19:07:17 2024	1712491637	603	470	1073	291
Sun Apr 07 19:07:16 2024	1712491636	670	403	1073	322
Sun Apr 07 19:07:16 2024	1712491636	662	411	1073	317
Sun Apr 07 19:07:17 2024	1712491637	575	499	1074	435
Sun Apr 07 19:07:17 2024	1712491637	562	512	1074	475
Sun Apr 07 19:07:16 2024	1712491636	673	401	1074	323
Sun Apr 07 19:07:16 2024	1712491636	680	394	1074	327
Sun Apr 07 19:07:16 2024	1712491636	681	393	1074	328
Sun Apr 07 19:07:16 2024	1712491636	664	410	1074	318
Sun Apr 07 19:07:16 2024	1712491636	682	392	1074	328
Sun Apr 07 19:07:16 2024	1712491636	665	409	1074	319
Sun Apr 07 19:07:17 2024	1712491637	474	600	1074	597
Sun Apr 07 19:07:16 2024	1712491636	641	433	1074	306
Sun Apr 07 19:07:17 2024	1712491637	608	466	1074	288
Sun Apr 07 19:07:16 2024	1712491636	671	403	1074	322
Sun Apr 07 19:07:16 2024	1712491636	681	393	1074	328
Sun Apr 07 19:07:17 2024	1712491637	571	503	1074	459
Sun Apr 07 19:07:16 2024	1712491636	653	421	1074	312
Sun Apr 07 19:07:16 2024	1712491636	682	392	1074	328
Sun Apr 07 19:07:17 2024	1712491637	458	617	1074	616
Sun Apr 07 19:07:16 2024	1712491636	673	401	1074	324
Sun Apr 07 19:07:16 2024	1712491636	669	405	1074	322
Sun Apr 07 19:07:16 2024	1712491636	676	398	1074	325
Sun Apr 07 19:07:16 2024	1712491636	670	404	1074	322
Sun Apr 07 19:07:16 2024	1712491636	656	419	1074	314
Sun Apr 07 19:07:17 2024	1712491637	548	526	1074	523
Sun Apr 07 19:07:16 2024	1712491636	660	415	1074	316
Sun Apr 07 19:07:16 2024	1712491636	664	410	1074	319
Sun Apr 07 19:07:17 2024	1712491637	568	506	1074	468
Sun Apr 07 19:07:17 2024	1712491637	580	494	1075	278
Sun Apr 07 19:07:17 2024	1712491637	532	543	1075	541
Sun Apr 07 19:07:17 2024	1712491637	450	625	1075	623
Sun Apr 07 19:07:16 2024	1712491636	674	400	1075	324
Sun Apr 07 19:07:16 2024	1712491636	670	405	1075	322
Sun Apr 07 19:07:17 2024	1712491637	493	582	1075	580
Sun Apr 07 19:07:16 2024	1712491636	661	414	1075	317
Sun Apr 07 19:07:17 2024	1712491637	481	593	1075	591
Sun Apr 07 19:07:16 2024	1712491636	669	406	1075	321
Sun Apr 07 19:07:17 2024	1712491637	601	474	1075	290
Sun Apr 07 19:07:16 2024	1712491636	662	413	1075	318
Sun Apr 07 19:07:17 2024	1712491637	568	507	1075	469
Sun Apr 07 19:07:16 2024	1712491636	681	394	1075	328
Sun Apr 07 19:07:16 2024	1712491636	653	422	1075	313
Sun Apr 07 19:07:16 2024	1712491636	673	402	1075	324
Sun Apr 07 19:07:17 2024	1712491637	560	515	1075	477
Sun Apr 07 19:07:17 2024	1712491637	520	555	1075	553
Sun Apr 07 19:07:16 2024	1712491636	656	420	1075	314
Sun Apr 07 19:07:16 2024	1712491636	664	411	1075	319
Sun Apr 07 19:07:17 2024	1712491637	556	519	1075	512
Sun Apr 07 19:07:16 2024	1712491636	682	393	1075	329
Sun Apr 07 19:07:16 2024	1712491636	671	404	1075	323
Sun Apr 07 19:07:17 2024	1712491637	531	545	1075	542
Sun Apr 07 19:07:16 2024	1712491636	681	395	1075	328
Sun Apr 07 19:07:17 2024	1712491637	445	630	1075	628
Sun Apr 07 19:07:17 2024	1712491637	570	505	1075	463
Sun Apr 07 19:07:16 2024	1712491636	682	393	1075	329
Sun Apr 07 19:07:17 2024	1712491637	553	522	1075	519
Sun Apr 07 19:07:17 2024	1712491637	500	576	1076	570
Sun Apr 07 19:07:17 2024	1712491637	568	507	1076	470
Sun Apr 07 19:07:17 2024	1712491637	488	588	1076	586
Sun Apr 07 19:07:17 2024	1712491637	565	511	1076	474
Sun Apr 07 19:07:17 2024	1712491637	619	457	1076	294
Sun Apr 07 19:07:16 2024	1712491636	665	410	1076	320
Sun Apr 07 19:07:17 2024	1712491637	576	500	1076	436
Sun Apr 07 19:07:16 2024	1712491636	664	411	1076	319
Sun Apr 07 19:07:16 2024	1712491636	680	396	1076	328
Sun Apr 07 19:07:17 2024	1712491637	572	504	1076	459
Sun Apr 07 19:07:16 2024	1712491636	676	400	1076	325
Sun Apr 07 19:07:16 2024	1712491636	674	402	1076	324
Sun Apr 07 19:07:16 2024	1712491636	670	405	1076	322
Sun Apr 07 19:07:17 2024	1712491637	597	479	1076	287
Sun Apr 07 19:07:17 2024	1712491637	628	448	1076	299
Sun Apr 07 19:07:17 2024	1712491637	625	451	1076	298
Sun Apr 07 19:07:16 2024	1712491636	660	416	1076	317
Sun Apr 07 19:07:16 2024	1712491636	669	406	1076	322
Sun Apr 07 19:07:16 2024	1712491636	678	398	1076	327
Sun Apr 07 19:07:17 2024	1712491637	563	513	1076	476
Sun Apr 07 19:07:17 2024	1712491637	618	458	1076	293
Sun Apr 07 19:07:16 2024	1712491636	653	423	1076	313
Sun Apr 07 19:07:17 2024	1712491637	615	461	1076	292
Sun Apr 07 19:07:16 2024	1712491636	662	414	1076	318
Sun Apr 07 19:07:17 2024	1712491637	580	496	1076	279
Sun Apr 07 19:07:16 2024	1712491636	670	406	1076	322
Sun Apr 07 19:07:16 2024	1712491636	657	419	1076	315
Sun Apr 07 19:07:16 2024	1712491636	669	407	1076	322
Sun Apr 07 19:07:17 2024	1712491637	613	463	1076	291
Sun Apr 07 19:07:17 2024	1712491637	610	467	1076	289
Sun Apr 07 19:07:17 2024	1712491637	618	458	1076	294
Sun Apr 07 19:07:17 2024	1712491637	340	736	1076	734
Sun Apr 07 19:07:16 2024	1712491636	656	421	1076	315
Sun Apr 07 19:07:16 2024	1712491636	681	395	1076	328
Sun Apr 07 19:07:16 2024	1712491636	673	404	1076	324
Sun Apr 07 19:07:16 2024	1712491636	671	405	1076	323
Sun Apr 07 19:07:16 2024	1712491636	664	413	1077	319
Sun Apr 07 19:07:17 2024	1712491637	557	519	1077	513
Sun Apr 07 19:07:17 2024	1712491637	573	504	1077	459
Sun Apr 07 19:07:16 2024	1712491636	682	395	1077	329
Sun Apr 07 19:07:16 2024	1712491636	681	396	1077	328
Sun Apr 07 19:07:16 2024	1712491636	682	394	1077	329
Sun Apr 07 19:07:16 2024	1712491636	653	424	1077	313
Sun Apr 07 19:07:17 2024	1712491637	608	469	1077	294
Sun Apr 07 19:07:17 2024	1712491637	547	530	1077	527
Sun Apr 07 19:07:17 2024	1712491637	572	505	1077	461
Sun Apr 07 19:07:17 2024	1712491637	544	533	1077	531
Sun Apr 07 19:07:17 2024	1712491637	493	584	1077	582
Sun Apr 07 19:07:17 2024	1712491637	517	560	1077	559
Sun Apr 07 19:07:17 2024	1712491637	450	627	1077	625
Sun Apr 07 19:07:17 2024	1712491637	552	525	1077	522
Sun Apr 07 19:07:17 2024	1712491637	624	453	1077	297
Sun Apr 07 19:07:16 2024	1712491636	664	413	1077	320
Sun Apr 07 19:07:17 2024	1712491637	524	553	1077	552
Sun Apr 07 19:07:16 2024	1712491636	670	408	1077	322
Sun Apr 07 19:07:17 2024	1712491637	558	519	1077	478
Sun Apr 07 19:07:16 2024	1712491636	670	407	1077	323
Sun Apr 07 19:07:17 2024	1712491637	454	623	1077	619
Sun Apr 07 19:07:16 2024	1712491636	678	399	1077	327
Sun Apr 07 19:07:16 2024	1712491636	674	404	1077	325
Sun Apr 07 19:07:16 2024	1712491636	660	417	1077	317
Sun Apr 07 19:07:17 2024	1712491637	571	506	1077	465
Sun Apr 07 19:07:16 2024	1712491636	665	412	1077	320
Sun Apr 07 19:07:16 2024	1712491636	656	422	1077	315
Sun Apr 07 19:07:17 2024	1712491637	637	440	1077	305
Sun Apr 07 19:07:16 2024	1712491636	669	409	1077	322
Sun Apr 07 19:07:16 2024	1712491636	662	415	1078	318
Sun Apr 07 19:07:16 2024	1712491636	657	420	1078	316
Sun Apr 07 19:07:16 2024	1712491636	670	408	1078	323
Sun Apr 07 19:07:17 2024	1712491637	454	624	1078	623
Sun Apr 07 19:07:16 2024	1712491636	680	398	1078	328
Sun Apr 07 19:07:17 2024	1712491637	445	632	1078	630
Sun Apr 07 19:07:17 2024	1712491637	453	624	1078	623
Sun Apr 07 19:07:17 2024	1712491637	556	521	1078	513
Sun Apr 07 19:07:16 2024	1712491636	681	397	1078	329
Sun Apr 07 19:07:16 2024	1712491636	653	425	1078	313
Sun Apr 07 19:07:17 2024	1712491637	617	461	1078	293
Sun Apr 07 19:07:17 2024	1712491637	616	461	1078	293
Sun Apr 07 19:07:16 2024	1712491636	671	407	1078	323
Sun Apr 07 19:07:16 2024	1712491636	664	414	1078	319
Sun Apr 07 19:07:17 2024	1712491637	478	599	1078	596
Sun Apr 07 19:07:17 2024	1712491637	561	517	1078	482
Sun Apr 07 19:07:17 2024	1712491637	488	590	1078	588
Sun Apr 07 19:07:17 2024	1712491637	570	508	1078	469
Sun Apr 07 19:07:17 2024	1712491637	474	604	1078	600
Sun Apr 07 19:07:17 2024	1712491637	620	458	1078	295
Sun Apr 07 19:07:17 2024	1712491637	629	449	1078	301
Sun Apr 07 19:07:16 2024	1712491636	681	397	1078	329
Sun Apr 07 19:07:17 2024	1712491637	599	480	1078	289
Sun Apr 07 19:07:16 2024	1712491636	658	421	1078	316
Sun Apr 07 19:07:16 2024	1712491636	682	396	1078	329
Sun Apr 07 19:07:16 2024	1712491636	645	433	1078	309
Sun Apr 07 19:07:17 2024	1712491637	454	625	1078	623
Sun Apr 07 19:07:17 2024	1712491637	577	502	1078	437
Sun Apr 07 19:07:17 2024	1712491637	474	604	1078	604
Sun Apr 07 19:07:16 2024	1712491636	664	414	1078	320
Sun Apr 07 19:07:16 2024	1712491636	670	409	1078	323
Sun Apr 07 19:07:16 2024	1712491636	674	405	1078	325
Sun Apr 07 19:07:16 2024	1712491636	656	423	1078	315
Sun Apr 07 19:07:16 2024	1712491636	670	408	1079	323
Sun Apr 07 19:07:16 2024	1712491636	661	418	1079	318
Sun Apr 07 19:07:16 2024	1712491636	674	404	1079	325
Sun Apr 07 19:07:17 2024	1712491637	518	561	1079	559
Sun Apr 07 19:07:17 2024	1712491637	600	479	1079	290
Sun Apr 07 19:07:16 2024	1712491636	660	419	1079	317
Sun Apr 07 19:07:17 2024	1712491637	569	510	1079	473
Sun Apr 07 19:07:16 2024	1712491636	653	426	1079	314
Sun Apr 07 19:07:17 2024	1712491637	606	473	1079	293
Sun Apr 07 19:07:16 2024	1712491636	670	409	1079	323
Sun Apr 07 19:07:17 2024	1712491637	510	569	1079	567
Sun Apr 07 19:07:17 2024	1712491637	565	513	1079	477
Sun Apr 07 19:07:17 2024	1712491637	549	530	1079	528
Sun Apr 07 19:07:16 2024	1712491636	669	410	1079	322
Sun Apr 07 19:07:16 2024	1712491636	658	421	1079	316
Sun Apr 07 19:07:16 2024	1712491636	662	417	1079	319
Sun Apr 07 19:07:17 2024	1712491637	527	552	1079	550
Sun Apr 07 19:07:17 2024	1712491637	458	621	1079	616
Sun Apr 07 19:07:17 2024	1712491637	562	517	1079	483
Sun Apr 07 19:07:17 2024	1712491637	638	441	1079	306
Sun Apr 07 19:07:16 2024	1712491636	680	399	1079	328
Sun Apr 07 19:07:16 2024	1712491636	681	398	1079	329
Sun Apr 07 19:07:16 2024	1712491636	664	415	1079	320
Sun Apr 07 19:07:17 2024	1712491637	493	586	1079	585
Sun Apr 07 19:07:16 2024	1712491636	681	399	1079	329
Sun Apr 07 19:07:17 2024	1712491637	450	630	1079	628
Sun Apr 07 19:07:16 2024	1712491636	671	408	1079	324
Sun Apr 07 19:07:16 2024	1712491636	676	403	1079	326
Sun Apr 07 19:07:17 2024	1712491637	340	739	1079	737
Sun Apr 07 19:07:16 2024	1712491636	682	397	1079	330
Sun Apr 07 19:07:17 2024	1712491637	543	536	1080	534
Sun Apr 07 19:07:16 2024	1712491636	656	424	1080	315
Sun Apr 07 19:07:17 2024	1712491637	620	459	1080	296
Sun Apr 07 19:07:16 2024	1712491636	670	410	1080	323
Sun Apr 07 19:07:16 2024	1712491636	671	409	1080	323
Sun Apr 07 19:07:16 2024	1712491636	674	406	1080	325
Sun Apr 07 19:07:16 2024	1712491636	665	415	1080	320
Sun Apr 07 19:07:16 2024	1712491636	660	420	1080	318
Sun Apr 07 19:07:17 2024	1712491637	458	622	1080	621
Sun Apr 07 19:07:16 2024	1712491636	674	405	1080	326
Sun Apr 07 19:07:17 2024	1712491637	445	634	1080	633
Sun Apr 07 19:07:17 2024	1712491637	560	520	1080	507
Sun Apr 07 19:07:16 2024	1712491636	653	427	1080	314
Sun Apr 07 19:07:17 2024	1712491637	608	472	1080	295
Sun Apr 07 19:07:16 2024	1712491636	661	419	1080	318
Sun Apr 07 19:07:16 2024	1712491636	639	441	1080	307
Sun Apr 07 19:07:16 2024	1712491636	670	410	1080	323
Sun Apr 07 19:07:16 2024	1712491636	658	423	1080	317
Sun Apr 07 19:07:17 2024	1712491637	573	508	1080	466
Sun Apr 07 19:07:17 2024	1712491637	571	509	1080	471
Sun Apr 07 19:07:17 2024	1712491637	609	471	1080	295
Sun Apr 07 19:07:17 2024	1712491637	582	498	1080	281
Sun Apr 07 19:07:17 2024	1712491637	488	593	1080	591
Sun Apr 07 19:07:16 2024	1712491636	669	411	1080	323
Sun Apr 07 19:07:16 2024	1712491636	650	430	1080	312
Sun Apr 07 19:07:17 2024	1712491637	563	518	1080	483
Sun Apr 07 19:07:17 2024	1712491637	561	519	1080	484
Sun Apr 07 19:07:17 2024	1712491637	458	623	1080	621
Sun Apr 07 19:07:16 2024	1712491636	681	399	1080	329
Sun Apr 07 19:07:17 2024	1712491637	568	513	1080	476
Sun Apr 07 19:07:17 2024	1712491637	554	527	1080	523
Sun Apr 07 19:07:17 2024	1712491637	504	577	1080	575
Sun Apr 07 19:07:17 2024	1712491637	454	627	1080	625
Sun Apr 07 19:07:17 2024	1712491637	575	506	1081	460
Sun Apr 07 19:07:17 2024	1712491637	557	523	1081	516
Sun Apr 07 19:07:16 2024	1712491636	662	418	1081	319
Sun Apr 07 19:07:16 2024	1712491636	671	409	1081	324
Sun Apr 07 19:07:16 2024	1712491636	680	401	1081	329
Sun Apr 07 19:07:16 2024	1712491636	681	400	1081	329
Sun Apr 07 19:07:16 2024	1712491636	664	417	1081	320
Sun Apr 07 19:07:16 2024	1712491636	666	414	1081	321
Sun Apr 07 19:07:16 2024	1712491636	678	403	1081	328
Sun Apr 07 19:07:16 2024	1712491636	647	434	1081	311
Sun Apr 07 19:07:16 2024	1712491636	676	405	1081	327
Sun Apr 07 19:07:16 2024	1712491636	682	398	1081	330
Sun Apr 07 19:07:17 2024	1712491637	566	515	1081	478
Sun Apr 07 19:07:16 2024	1712491636	653	428	1081	314
Sun Apr 07 19:07:16 2024	1712491636	665	416	1081	320
Sun Apr 07 19:07:16 2024	1712491636	674	407	1081	325
Sun Apr 07 19:07:16 2024	1712491636	671	411	1081	324
Sun Apr 07 19:07:16 2024	1712491636	656	425	1081	316
Sun Apr 07 19:07:16 2024	1712491636	660	421	1081	318
Sun Apr 07 19:07:16 2024	1712491636	670	412	1081	323
Sun Apr 07 19:07:17 2024	1712491637	621	460	1081	297
Sun Apr 07 19:07:17 2024	1712491637	576	506	1081	437
Sun Apr 07 19:07:16 2024	1712491636	663	418	1081	320
Sun Apr 07 19:07:17 2024	1712491637	474	607	1081	605
Sun Apr 07 19:07:16 2024	1712491636	661	420	1081	319
Sun Apr 07 19:07:17 2024	1712491637	573	509	1081	468
Sun Apr 07 19:07:17 2024	1712491637	561	520	1081	484
Sun Apr 07 19:07:17 2024	1712491637	450	632	1081	630
Sun Apr 07 19:07:17 2024	1712491637	562	520	1081	484
Sun Apr 07 19:07:17 2024	1712491637	539	542	1081	540
Sun Apr 07 19:07:16 2024	1712491636	642	439	1081	309
Sun Apr 07 19:07:16 2024	1712491636	670	411	1082	324
Sun Apr 07 19:07:17 2024	1712491637	493	589	1082	587
Sun Apr 07 19:07:17 2024	1712491637	614	467	1082	293
Sun Apr 07 19:07:17 2024	1712491637	516	566	1082	564
Sun Apr 07 19:07:17 2024	1712491637	526	556	1082	554
Sun Apr 07 19:07:16 2024	1712491636	658	424	1082	317
Sun Apr 07 19:07:16 2024	1712491636	669	413	1082	323
Sun Apr 07 19:07:17 2024	1712491637	556	526	1082	525
Sun Apr 07 19:07:17 2024	1712491637	571	511	1082	474
Sun Apr 07 19:07:16 2024	1712491636	681	400	1082	330
Sun Apr 07 19:07:17 2024	1712491637	575	507	1082	463
Sun Apr 07 19:07:16 2024	1712491636	640	442	1082	307
Sun Apr 07 19:07:16 2024	1712491636	664	418	1082	320
Sun Apr 07 19:07:16 2024	1712491636	671	411	1082	324
Sun Apr 07 19:07:16 2024	1712491636	653	429	1082	314
Sun Apr 07 19:07:16 2024	1712491636	662	420	1082	319
Sun Apr 07 19:07:16 2024	1712491636	681	401	1082	330
Sun Apr 07 19:07:17 2024	1712491637	616	466	1082	294
Sun Apr 07 19:07:16 2024	1712491636	666	416	1082	322
Sun Apr 07 19:07:17 2024	1712491637	462	620	1082	620
Sun Apr 07 19:07:17 2024	1712491637	619	463	1082	295
Sun Apr 07 19:07:17 2024	1712491637	563	520	1082	485
Sun Apr 07 19:07:16 2024	1712491636	682	400	1082	330
Sun Apr 07 19:07:16 2024	1712491636	676	406	1082	327
