starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 07 19:06:27 2024	1712491587	695	421	1117	349
Sun Apr 07 19:06:27 2024	1712491587	574	543	1117	534
Sun Apr 07 19:06:27 2024	1712491587	591	525	1117	487
Sun Apr 07 19:06:27 2024	1712491587	583	534	1117	495
Sun Apr 07 19:06:27 2024	1712491587	638	479	1117	319
Sun Apr 07 19:06:27 2024	1712491587	683	434	1117	342
Sun Apr 07 19:06:27 2024	1712491587	675	442	1117	337
Sun Apr 07 19:06:27 2024	1712491587	609	508	1117	310
Sun Apr 07 19:06:27 2024	1712491587	700	417	1117	352
Sun Apr 07 19:06:27 2024	1712491587	544	573	1117	569
Sun Apr 07 19:06:27 2024	1712491587	700	417	1117	352
Sun Apr 07 19:06:27 2024	1712491587	691	426	1117	347
Sun Apr 07 19:06:27 2024	1712491587	550	567	1117	564
Sun Apr 07 19:06:27 2024	1712491587	634	483	1117	317
Sun Apr 07 19:06:27 2024	1712491587	577	540	1117	534
Sun Apr 07 19:06:27 2024	1712491587	696	421	1117	350
Sun Apr 07 19:06:27 2024	1712491587	700	417	1117	352
Sun Apr 07 19:06:27 2024	1712491587	603	514	1117	271
Sun Apr 07 19:06:27 2024	1712491587	679	438	1117	339
Sun Apr 07 19:06:27 2024	1712491587	599	518	1117	471
Sun Apr 07 19:06:27 2024	1712491587	624	493	1117	311
Sun Apr 07 19:06:27 2024	1712491587	510	607	1117	604
Sun Apr 07 19:06:27 2024	1712491587	695	422	1117	349
Sun Apr 07 19:06:27 2024	1712491587	680	438	1117	340
Sun Apr 07 19:06:27 2024	1712491587	591	526	1117	487
Sun Apr 07 19:06:27 2024	1712491587	608	510	1117	275
Sun Apr 07 19:06:27 2024	1712491587	607	510	1117	309
Sun Apr 07 19:06:27 2024	1712491587	523	595	1117	593
Sun Apr 07 19:06:27 2024	1712491587	663	454	1117	331
Sun Apr 07 19:06:27 2024	1712491587	684	434	1117	343
Sun Apr 07 19:06:27 2024	1712491587	583	534	1117	495
Sun Apr 07 19:06:27 2024	1712491587	702	415	1117	354
Sun Apr 07 19:06:27 2024	1712491587	506	612	1117	610
Sun Apr 07 19:06:27 2024	1712491587	695	422	1117	349
Sun Apr 07 19:06:27 2024	1712491587	702	415	1117	354
Sun Apr 07 19:06:27 2024	1712491587	569	548	1117	545
Sun Apr 07 19:06:27 2024	1712491587	577	540	1117	534
Sun Apr 07 19:06:27 2024	1712491587	702	415	1117	354
Sun Apr 07 19:06:27 2024	1712491587	702	415	1117	354
Sun Apr 07 19:06:28 2024	1712491588	450	667	1118	666
Sun Apr 07 19:06:27 2024	1712491587	514	603	1118	602
Sun Apr 07 19:06:27 2024	1712491587	608	510	1118	275
Sun Apr 07 19:06:27 2024	1712491587	702	415	1118	354
Sun Apr 07 19:06:27 2024	1712491587	698	420	1118	351
Sun Apr 07 19:06:27 2024	1712491587	691	426	1118	347
Sun Apr 07 19:06:27 2024	1712491587	599	519	1118	472
Sun Apr 07 19:06:27 2024	1712491587	591	526	1118	488
Sun Apr 07 19:06:27 2024	1712491587	702	416	1118	354
Sun Apr 07 19:06:27 2024	1712491587	548	569	1118	567
Sun Apr 07 19:06:27 2024	1712491587	583	534	1118	495
Sun Apr 07 19:06:27 2024	1712491587	702	415	1118	354
Sun Apr 07 19:06:27 2024	1712491587	692	426	1118	348
Sun Apr 07 19:06:27 2024	1712491587	676	442	1118	338
Sun Apr 07 19:06:27 2024	1712491587	577	540	1118	534
Sun Apr 07 19:06:27 2024	1712491587	603	515	1118	450
Sun Apr 07 19:06:27 2024	1712491587	670	448	1118	335
Sun Apr 07 19:06:27 2024	1712491587	699	419	1118	352
Sun Apr 07 19:06:27 2024	1712491587	702	417	1118	354
Sun Apr 07 19:06:27 2024	1712491587	569	549	1118	548
Sun Apr 07 19:06:27 2024	1712491587	700	418	1118	353
Sun Apr 07 19:06:27 2024	1712491587	608	510	1118	275
Sun Apr 07 19:06:27 2024	1712491587	592	527	1118	488
Sun Apr 07 19:06:27 2024	1712491587	667	451	1118	333
Sun Apr 07 19:06:27 2024	1712491587	583	535	1118	495
Sun Apr 07 19:06:27 2024	1712491587	599	519	1118	473
Sun Apr 07 19:06:27 2024	1712491587	700	418	1118	352
Sun Apr 07 19:06:27 2024	1712491587	700	418	1118	353
Sun Apr 07 19:06:27 2024	1712491587	628	490	1118	314
Sun Apr 07 19:06:27 2024	1712491587	639	479	1118	320
Sun Apr 07 19:06:27 2024	1712491587	683	435	1118	342
Sun Apr 07 19:06:27 2024	1712491587	510	609	1118	607
Sun Apr 07 19:06:27 2024	1712491587	577	541	1118	534
Sun Apr 07 19:06:27 2024	1712491587	544	574	1118	573
Sun Apr 07 19:06:27 2024	1712491587	692	426	1118	348
Sun Apr 07 19:06:27 2024	1712491587	679	440	1119	340
Sun Apr 07 19:06:27 2024	1712491587	631	487	1119	316
Sun Apr 07 19:06:27 2024	1712491587	574	544	1119	542
Sun Apr 07 19:06:27 2024	1712491587	539	579	1119	577
Sun Apr 07 19:06:27 2024	1712491587	592	527	1119	488
Sun Apr 07 19:06:27 2024	1712491587	608	511	1119	275
Sun Apr 07 19:06:27 2024	1712491587	667	451	1119	333
Sun Apr 07 19:06:27 2024	1712491587	684	435	1119	343
Sun Apr 07 19:06:27 2024	1712491587	695	423	1119	350
Sun Apr 07 19:06:27 2024	1712491587	599	520	1119	474
Sun Apr 07 19:06:27 2024	1712491587	626	493	1119	312
Sun Apr 07 19:06:27 2024	1712491587	680	439	1119	340
Sun Apr 07 19:06:27 2024	1712491587	702	416	1119	354
Sun Apr 07 19:06:27 2024	1712491587	692	427	1119	348
Sun Apr 07 19:06:27 2024	1712491587	577	541	1119	534
Sun Apr 07 19:06:27 2024	1712491587	673	446	1119	337
Sun Apr 07 19:06:27 2024	1712491587	592	527	1119	489
Sun Apr 07 19:06:27 2024	1712491587	703	416	1119	354
Sun Apr 07 19:06:27 2024	1712491587	608	511	1119	275
Sun Apr 07 19:06:27 2024	1712491587	681	438	1119	341
Sun Apr 07 19:06:27 2024	1712491587	565	554	1119	552
Sun Apr 07 19:06:27 2024	1712491587	698	421	1119	352
Sun Apr 07 19:06:27 2024	1712491587	703	416	1119	355
Sun Apr 07 19:06:27 2024	1712491587	599	520	1119	475
Sun Apr 07 19:06:27 2024	1712491587	702	417	1119	354
Sun Apr 07 19:06:27 2024	1712491587	574	545	1119	543
Sun Apr 07 19:06:27 2024	1712491587	702	417	1119	354
Sun Apr 07 19:06:27 2024	1712491587	578	542	1119	534
Sun Apr 07 19:06:27 2024	1712491587	700	419	1119	353
Sun Apr 07 19:06:27 2024	1712491587	670	449	1119	335
Sun Apr 07 19:06:27 2024	1712491587	560	559	1119	556
Sun Apr 07 19:06:27 2024	1712491587	692	427	1120	348
Sun Apr 07 19:06:27 2024	1712491587	599	521	1120	476
Sun Apr 07 19:06:27 2024	1712491587	592	528	1120	489
Sun Apr 07 19:06:27 2024	1712491587	506	614	1120	612
Sun Apr 07 19:06:27 2024	1712491587	574	545	1120	544
Sun Apr 07 19:06:27 2024	1712491587	700	420	1120	353
Sun Apr 07 19:06:27 2024	1712491587	700	420	1120	353
Sun Apr 07 19:06:27 2024	1712491587	599	521	1120	477
Sun Apr 07 19:06:27 2024	1712491587	641	479	1120	321
Sun Apr 07 19:06:27 2024	1712491587	578	542	1120	534
Sun Apr 07 19:06:27 2024	1712491587	683	437	1120	343
Sun Apr 07 19:06:27 2024	1712491587	628	492	1120	314
Sun Apr 07 19:06:28 2024	1712491588	450	670	1120	668
Sun Apr 07 19:06:27 2024	1712491587	680	440	1120	341
Sun Apr 07 19:06:27 2024	1712491587	592	528	1120	489
Sun Apr 07 19:06:27 2024	1712491587	692	428	1120	348
Sun Apr 07 19:06:27 2024	1712491587	514	606	1120	604
Sun Apr 07 19:06:27 2024	1712491587	704	417	1120	355
Sun Apr 07 19:06:27 2024	1712491587	621	499	1120	311
Sun Apr 07 19:06:27 2024	1712491587	695	425	1120	350
Sun Apr 07 19:06:27 2024	1712491587	599	521	1120	478
Sun Apr 07 19:06:27 2024	1712491587	703	417	1120	355
Sun Apr 07 19:06:27 2024	1712491587	692	428	1120	348
Sun Apr 07 19:06:27 2024	1712491587	574	546	1120	544
Sun Apr 07 19:06:27 2024	1712491587	578	543	1120	534
Sun Apr 07 19:06:27 2024	1712491587	550	571	1120	568
Sun Apr 07 19:06:27 2024	1712491587	698	422	1120	352
Sun Apr 07 19:06:27 2024	1712491587	583	537	1120	495
Sun Apr 07 19:06:27 2024	1712491587	703	417	1120	355
Sun Apr 07 19:06:27 2024	1712491587	527	594	1120	589
Sun Apr 07 19:06:27 2024	1712491587	569	551	1120	549
Sun Apr 07 19:06:27 2024	1712491587	592	529	1120	490
Sun Apr 07 19:06:27 2024	1712491587	702	419	1120	354
Sun Apr 07 19:06:27 2024	1712491587	702	418	1120	354
Sun Apr 07 19:06:27 2024	1712491587	599	521	1120	479
Sun Apr 07 19:06:27 2024	1712491587	684	437	1120	343
Sun Apr 07 19:06:27 2024	1712491587	574	546	1121	545
Sun Apr 07 19:06:27 2024	1712491587	548	572	1121	570
Sun Apr 07 19:06:27 2024	1712491587	523	598	1121	596
Sun Apr 07 19:06:27 2024	1712491587	638	483	1121	320
Sun Apr 07 19:06:27 2024	1712491587	599	522	1121	480
Sun Apr 07 19:06:27 2024	1712491587	583	537	1121	496
Sun Apr 07 19:06:27 2024	1712491587	578	543	1121	535
Sun Apr 07 19:06:27 2024	1712491587	700	421	1121	353
Sun Apr 07 19:06:27 2024	1712491587	592	529	1121	490
Sun Apr 07 19:06:27 2024	1712491587	705	416	1121	356
Sun Apr 07 19:06:27 2024	1712491587	696	425	1121	351
Sun Apr 07 19:06:27 2024	1712491587	699	422	1121	353
Sun Apr 07 19:06:27 2024	1712491587	692	430	1121	348
Sun Apr 07 19:06:27 2024	1712491587	700	421	1121	353
Sun Apr 07 19:06:27 2024	1712491587	704	418	1121	355
Sun Apr 07 19:06:27 2024	1712491587	705	416	1121	356
Sun Apr 07 19:06:27 2024	1712491587	599	522	1121	480
Sun Apr 07 19:06:27 2024	1712491587	632	489	1121	317
Sun Apr 07 19:06:27 2024	1712491587	692	429	1121	348
Sun Apr 07 19:06:27 2024	1712491587	592	530	1121	490
Sun Apr 07 19:06:27 2024	1712491587	510	611	1121	609
Sun Apr 07 19:06:27 2024	1712491587	705	416	1121	356
Sun Apr 07 19:06:27 2024	1712491587	683	438	1121	343
Sun Apr 07 19:06:27 2024	1712491587	705	416	1121	356
Sun Apr 07 19:06:27 2024	1712491587	674	447	1121	338
Sun Apr 07 19:06:27 2024	1712491587	578	544	1121	535
Sun Apr 07 19:06:27 2024	1712491587	703	419	1121	355
Sun Apr 07 19:06:27 2024	1712491587	705	416	1121	356
Sun Apr 07 19:06:27 2024	1712491587	583	538	1121	496
Sun Apr 07 19:06:27 2024	1712491587	700	421	1121	353
Sun Apr 07 19:06:27 2024	1712491587	539	582	1121	580
Sun Apr 07 19:06:27 2024	1712491587	695	426	1121	350
Sun Apr 07 19:06:27 2024	1712491587	705	417	1121	356
Sun Apr 07 19:06:27 2024	1712491587	705	417	1121	356
Sun Apr 07 19:06:27 2024	1712491587	669	452	1121	335
Sun Apr 07 19:06:27 2024	1712491587	544	577	1121	575
Sun Apr 07 19:06:27 2024	1712491587	705	417	1121	356
Sun Apr 07 19:06:27 2024	1712491587	565	556	1122	554
Sun Apr 07 19:06:27 2024	1712491587	599	522	1122	481
Sun Apr 07 19:06:27 2024	1712491587	698	423	1122	352
Sun Apr 07 19:06:27 2024	1712491587	705	417	1122	356
Sun Apr 07 19:06:27 2024	1712491587	592	530	1122	490
Sun Apr 07 19:06:27 2024	1712491587	703	419	1122	355
Sun Apr 07 19:06:27 2024	1712491587	583	538	1122	496
Sun Apr 07 19:06:27 2024	1712491587	679	442	1122	341
Sun Apr 07 19:06:27 2024	1712491587	705	417	1122	356
Sun Apr 07 19:06:27 2024	1712491587	703	419	1122	355
Sun Apr 07 19:06:27 2024	1712491587	702	420	1122	354
Sun Apr 07 19:06:27 2024	1712491587	665	457	1122	333
Sun Apr 07 19:06:27 2024	1712491587	578	544	1122	535
Sun Apr 07 19:06:27 2024	1712491587	705	417	1122	356
Sun Apr 07 19:06:27 2024	1712491587	681	441	1122	342
Sun Apr 07 19:06:27 2024	1712491587	684	438	1122	344
Sun Apr 07 19:06:27 2024	1712491587	599	523	1122	482
Sun Apr 07 19:06:27 2024	1712491587	506	616	1122	615
Sun Apr 07 19:06:27 2024	1712491587	592	530	1122	491
Sun Apr 07 19:06:27 2024	1712491587	554	569	1122	566
Sun Apr 07 19:06:27 2024	1712491587	700	422	1122	354
Sun Apr 07 19:06:27 2024	1712491587	638	485	1122	320
Sun Apr 07 19:06:28 2024	1712491588	450	672	1122	670
Sun Apr 07 19:06:27 2024	1712491587	700	422	1122	353
Sun Apr 07 19:06:27 2024	1712491587	514	608	1122	606
Sun Apr 07 19:06:27 2024	1712491587	578	545	1122	535
Sun Apr 07 19:06:27 2024	1712491587	696	427	1122	351
Sun Apr 07 19:06:27 2024	1712491587	692	430	1122	349
Sun Apr 07 19:06:27 2024	1712491587	592	531	1122	491
Sun Apr 07 19:06:27 2024	1712491587	704	419	1122	356
Sun Apr 07 19:06:27 2024	1712491587	518	604	1123	597
Sun Apr 07 19:06:27 2024	1712491587	599	523	1123	484
Sun Apr 07 19:06:27 2024	1712491587	569	554	1123	552
Sun Apr 07 19:06:27 2024	1712491587	560	562	1123	560
Sun Apr 07 19:06:27 2024	1712491587	683	440	1123	343
Sun Apr 07 19:06:27 2024	1712491587	592	531	1123	491
Sun Apr 07 19:06:27 2024	1712491587	695	427	1123	351
Sun Apr 07 19:06:27 2024	1712491587	527	596	1123	594
Sun Apr 07 19:06:27 2024	1712491587	688	435	1123	346
Sun Apr 07 19:06:27 2024	1712491587	599	523	1123	485
Sun Apr 07 19:06:27 2024	1712491587	621	502	1123	311
Sun Apr 07 19:06:27 2024	1712491587	703	420	1123	355
Sun Apr 07 19:06:27 2024	1712491587	698	425	1123	352
Sun Apr 07 19:06:27 2024	1712491587	703	420	1123	356
Sun Apr 07 19:06:27 2024	1712491587	693	430	1123	349
Sun Apr 07 19:06:27 2024	1712491587	659	464	1123	330
Sun Apr 07 19:06:27 2024	1712491587	675	448	1123	339
Sun Apr 07 19:06:27 2024	1712491587	523	601	1123	599
Sun Apr 07 19:06:27 2024	1712491587	599	524	1123	486
Sun Apr 07 19:06:27 2024	1712491587	578	546	1123	537
Sun Apr 07 19:06:27 2024	1712491587	592	531	1123	491
Sun Apr 07 19:06:27 2024	1712491587	692	431	1123	349
Sun Apr 07 19:06:27 2024	1712491587	651	473	1123	328
Sun Apr 07 19:06:27 2024	1712491587	574	549	1124	547
Sun Apr 07 19:06:27 2024	1712491587	700	423	1124	354
Sun Apr 07 19:06:27 2024	1712491587	599	524	1124	487
Sun Apr 07 19:06:27 2024	1712491587	603	521	1124	451
Sun Apr 07 19:06:27 2024	1712491587	700	424	1124	354
Sun Apr 07 19:06:27 2024	1712491587	578	546	1124	537
Sun Apr 07 19:06:27 2024	1712491587	684	440	1124	344
Sun Apr 07 19:06:27 2024	1712491587	510	614	1124	612
Sun Apr 07 19:06:27 2024	1712491587	704	420	1124	356
Sun Apr 07 19:06:27 2024	1712491587	550	574	1124	571
Sun Apr 07 19:06:27 2024	1712491587	565	559	1124	557
Sun Apr 07 19:06:27 2024	1712491587	600	524	1124	488
Sun Apr 07 19:06:27 2024	1712491587	642	482	1124	323
Sun Apr 07 19:06:27 2024	1712491587	592	532	1124	492
Sun Apr 07 19:06:27 2024	1712491587	621	503	1124	311
Sun Apr 07 19:06:27 2024	1712491587	696	428	1124	351
Sun Apr 07 19:06:27 2024	1712491587	693	431	1124	349
Sun Apr 07 19:06:27 2024	1712491587	578	546	1124	538
Sun Apr 07 19:06:27 2024	1712491587	539	585	1124	583
Sun Apr 07 19:06:27 2024	1712491587	652	472	1124	328
Sun Apr 07 19:06:27 2024	1712491587	607	517	1124	310
Sun Apr 07 19:06:27 2024	1712491587	600	525	1124	489
Sun Apr 07 19:06:27 2024	1712491587	703	421	1124	356
Sun Apr 07 19:06:27 2024	1712491587	592	532	1124	492
Sun Apr 07 19:06:27 2024	1712491587	673	452	1124	338
Sun Apr 07 19:06:27 2024	1712491587	695	429	1124	351
Sun Apr 07 19:06:27 2024	1712491587	659	466	1124	330
Sun Apr 07 19:06:27 2024	1712491587	703	421	1124	356
Sun Apr 07 19:06:27 2024	1712491587	702	423	1124	355
Sun Apr 07 19:06:27 2024	1712491587	698	426	1124	353
Sun Apr 07 19:06:27 2024	1712491587	699	425	1124	353
Sun Apr 07 19:06:27 2024	1712491587	518	606	1124	604
Sun Apr 07 19:06:27 2024	1712491587	544	580	1125	578
Sun Apr 07 19:06:27 2024	1712491587	688	437	1125	347
Sun Apr 07 19:06:27 2024	1712491587	578	547	1125	538
Sun Apr 07 19:06:27 2024	1712491587	681	443	1125	343
Sun Apr 07 19:06:27 2024	1712491587	592	533	1125	492
Sun Apr 07 19:06:27 2024	1712491587	603	522	1125	475
Sun Apr 07 19:06:27 2024	1712491587	700	424	1125	354
Sun Apr 07 19:06:27 2024	1712491587	684	441	1125	344
Sun Apr 07 19:06:27 2024	1712491587	666	459	1125	334
Sun Apr 07 19:06:27 2024	1712491587	554	571	1125	569
Sun Apr 07 19:06:27 2024	1712491587	569	556	1125	554
Sun Apr 07 19:06:27 2024	1712491587	681	444	1125	343
Sun Apr 07 19:06:27 2024	1712491587	592	533	1125	492
Sun Apr 07 19:06:27 2024	1712491587	703	423	1125	356
Sun Apr 07 19:06:27 2024	1712491587	600	525	1125	490
Sun Apr 07 19:06:27 2024	1712491587	548	577	1125	573
Sun Apr 07 19:06:27 2024	1712491587	663	462	1125	332
Sun Apr 07 19:06:27 2024	1712491587	671	454	1125	337
Sun Apr 07 19:06:27 2024	1712491587	644	481	1125	325
Sun Apr 07 19:06:27 2024	1712491587	578	547	1125	540
Sun Apr 07 19:06:27 2024	1712491587	527	599	1125	597
Sun Apr 07 19:06:27 2024	1712491587	693	432	1125	350
Sun Apr 07 19:06:27 2024	1712491587	704	422	1125	356
Sun Apr 07 19:06:27 2024	1712491587	696	430	1125	352
Sun Apr 07 19:06:27 2024	1712491587	603	523	1125	476
Sun Apr 07 19:06:27 2024	1712491587	669	456	1125	336
Sun Apr 07 19:06:27 2024	1712491587	664	461	1125	333
Sun Apr 07 19:06:27 2024	1712491587	692	433	1126	350
Sun Apr 07 19:06:27 2024	1712491587	592	533	1126	493
Sun Apr 07 19:06:27 2024	1712491587	651	475	1126	328
Sun Apr 07 19:06:27 2024	1712491587	673	452	1126	338
Sun Apr 07 19:06:27 2024	1712491587	523	603	1126	601
Sun Apr 07 19:06:27 2024	1712491587	703	423	1126	356
Sun Apr 07 19:06:27 2024	1712491587	699	426	1126	354
Sun Apr 07 19:06:27 2024	1712491587	600	526	1126	490
Sun Apr 07 19:06:27 2024	1712491587	688	438	1126	347
Sun Apr 07 19:06:27 2024	1712491587	698	427	1126	353
Sun Apr 07 19:06:27 2024	1712491587	667	459	1126	335
Sun Apr 07 19:06:27 2024	1712491587	703	423	1126	356
Sun Apr 07 19:06:27 2024	1712491587	702	424	1126	355
Sun Apr 07 19:06:27 2024	1712491587	670	456	1126	336
Sun Apr 07 19:06:27 2024	1712491587	578	548	1126	545
Sun Apr 07 19:06:27 2024	1712491587	592	534	1126	493
Sun Apr 07 19:06:27 2024	1712491587	600	526	1126	490
Sun Apr 07 19:06:27 2024	1712491587	700	426	1126	355
Sun Apr 07 19:06:27 2024	1712491587	684	442	1126	345
Sun Apr 07 19:06:27 2024	1712491587	696	430	1126	352
Sun Apr 07 19:06:27 2024	1712491587	663	463	1126	333
Sun Apr 07 19:06:27 2024	1712491587	514	612	1126	608
Sun Apr 07 19:06:27 2024	1712491587	603	523	1126	477
Sun Apr 07 19:06:27 2024	1712491587	616	510	1126	316
Sun Apr 07 19:06:27 2024	1712491587	612	514	1126	279
Sun Apr 07 19:06:27 2024	1712491587	693	434	1126	350
Sun Apr 07 19:06:27 2024	1712491587	592	534	1126	493
Sun Apr 07 19:06:27 2024	1712491587	666	460	1127	334
Sun Apr 07 19:06:27 2024	1712491587	600	526	1127	491
Sun Apr 07 19:06:27 2024	1712491587	703	424	1127	356
Sun Apr 07 19:06:27 2024	1712491587	681	446	1127	343
Sun Apr 07 19:06:27 2024	1712491587	578	549	1127	547
Sun Apr 07 19:06:27 2024	1712491587	629	498	1127	316
Sun Apr 07 19:06:27 2024	1712491587	694	433	1127	351
Sun Apr 07 19:06:27 2024	1712491587	692	434	1127	350
Sun Apr 07 19:06:27 2024	1712491587	704	423	1127	357
Sun Apr 07 19:06:27 2024	1712491587	548	578	1127	577
Sun Apr 07 19:06:27 2024	1712491587	626	501	1127	314
Sun Apr 07 19:06:27 2024	1712491587	678	449	1127	341
Sun Apr 07 19:06:27 2024	1712491587	592	535	1127	494
Sun Apr 07 19:06:27 2024	1712491587	539	588	1127	585
Sun Apr 07 19:06:27 2024	1712491587	664	463	1127	333
Sun Apr 07 19:06:27 2024	1712491587	600	527	1127	491
Sun Apr 07 19:06:27 2024	1712491587	651	476	1127	328
Sun Apr 07 19:06:27 2024	1712491587	703	424	1127	356
Sun Apr 07 19:06:27 2024	1712491587	612	515	1127	279
Sun Apr 07 19:06:27 2024	1712491587	698	429	1127	353
Sun Apr 07 19:06:27 2024	1712491587	608	519	1127	455
Sun Apr 07 19:06:27 2024	1712491587	515	613	1127	611
Sun Apr 07 19:06:27 2024	1712491587	703	424	1127	356
Sun Apr 07 19:06:27 2024	1712491587	592	535	1127	494
Sun Apr 07 19:06:27 2024	1712491587	696	431	1127	352
Sun Apr 07 19:06:27 2024	1712491587	600	527	1127	491
Sun Apr 07 19:06:27 2024	1712491587	702	426	1127	356
Sun Apr 07 19:06:27 2024	1712491587	663	464	1127	333
Sun Apr 07 19:06:27 2024	1712491587	574	553	1127	549
Sun Apr 07 19:06:27 2024	1712491587	569	558	1127	556
Sun Apr 07 19:06:28 2024	1712491588	450	677	1127	672
Sun Apr 07 19:06:27 2024	1712491587	693	435	1128	350
Sun Apr 07 19:06:27 2024	1712491587	700	427	1128	355
Sun Apr 07 19:06:27 2024	1712491587	608	520	1128	455
Sun Apr 07 19:06:27 2024	1712491587	603	525	1128	481
Sun Apr 07 19:06:27 2024	1712491587	612	515	1128	280
Sun Apr 07 19:06:27 2024	1712491587	527	601	1128	599
Sun Apr 07 19:06:27 2024	1712491587	688	440	1128	348
Sun Apr 07 19:06:27 2024	1712491587	694	434	1128	351
Sun Apr 07 19:06:27 2024	1712491587	675	453	1128	340
Sun Apr 07 19:06:27 2024	1712491587	592	536	1128	494
Sun Apr 07 19:06:27 2024	1712491587	609	518	1128	313
Sun Apr 07 19:06:27 2024	1712491587	603	525	1128	481
Sun Apr 07 19:06:27 2024	1712491587	554	574	1128	572
Sun Apr 07 19:06:27 2024	1712491587	600	528	1128	492
Sun Apr 07 19:06:27 2024	1712491587	684	444	1128	345
Sun Apr 07 19:06:28 2024	1712491588	450	678	1128	676
Sun Apr 07 19:06:27 2024	1712491587	692	435	1128	350
Sun Apr 07 19:06:27 2024	1712491587	574	554	1128	553
Sun Apr 07 19:06:27 2024	1712491587	674	454	1128	339
Sun Apr 07 19:06:27 2024	1712491587	523	605	1128	603
Sun Apr 07 19:06:27 2024	1712491587	608	520	1128	455
Sun Apr 07 19:06:27 2024	1712491587	612	516	1128	280
Sun Apr 07 19:06:27 2024	1712491587	704	424	1128	357
Sun Apr 07 19:06:27 2024	1712491587	578	550	1128	548
Sun Apr 07 19:06:27 2024	1712491587	550	578	1128	575
Sun Apr 07 19:06:27 2024	1712491587	696	432	1128	352
Sun Apr 07 19:06:27 2024	1712491587	600	528	1128	492
Sun Apr 07 19:06:27 2024	1712491587	665	463	1128	334
Sun Apr 07 19:06:27 2024	1712491587	703	425	1128	357
Sun Apr 07 19:06:27 2024	1712491587	603	525	1128	483
Sun Apr 07 19:06:27 2024	1712491587	621	507	1128	312
Sun Apr 07 19:06:27 2024	1712491587	698	430	1129	354
Sun Apr 07 19:06:27 2024	1712491587	696	433	1129	352
Sun Apr 07 19:06:27 2024	1712491587	703	425	1129	357
Sun Apr 07 19:06:27 2024	1712491587	506	623	1129	617
Sun Apr 07 19:06:27 2024	1712491587	603	526	1129	483
Sun Apr 07 19:06:27 2024	1712491587	600	529	1129	492
Sun Apr 07 19:06:27 2024	1712491587	694	434	1129	352
Sun Apr 07 19:06:27 2024	1712491587	700	428	1129	355
Sun Apr 07 19:06:27 2024	1712491587	603	526	1129	484
Sun Apr 07 19:06:27 2024	1712491587	670	459	1129	337
Sun Apr 07 19:06:27 2024	1712491587	693	437	1129	350
Sun Apr 07 19:06:27 2024	1712491587	600	529	1129	492
Sun Apr 07 19:06:27 2024	1712491587	684	445	1129	345
Sun Apr 07 19:06:27 2024	1712491587	544	585	1129	583
Sun Apr 07 19:06:27 2024	1712491587	688	441	1129	348
Sun Apr 07 19:06:27 2024	1712491587	603	526	1129	485
Sun Apr 07 19:06:27 2024	1712491587	696	433	1129	353
Sun Apr 07 19:06:27 2024	1712491587	693	436	1129	351
Sun Apr 07 19:06:27 2024	1712491587	506	624	1129	623
Sun Apr 07 19:06:27 2024	1712491587	660	469	1129	332
Sun Apr 07 19:06:28 2024	1712491588	451	679	1129	678
Sun Apr 07 19:06:27 2024	1712491587	704	426	1130	357
Sun Apr 07 19:06:27 2024	1712491587	603	526	1130	486
Sun Apr 07 19:06:27 2024	1712491587	600	529	1130	493
Sun Apr 07 19:06:27 2024	1712491587	539	590	1130	588
Sun Apr 07 19:06:27 2024	1712491587	578	552	1130	550
Sun Apr 07 19:06:27 2024	1712491587	703	427	1130	357
Sun Apr 07 19:06:27 2024	1712491587	702	428	1130	356
Sun Apr 07 19:06:27 2024	1712491587	699	430	1130	355
Sun Apr 07 19:06:27 2024	1712491587	569	560	1130	559
Sun Apr 07 19:06:27 2024	1712491587	694	436	1130	351
Sun Apr 07 19:06:27 2024	1712491587	548	581	1130	579
Sun Apr 07 19:06:27 2024	1712491587	574	555	1130	554
Sun Apr 07 19:06:27 2024	1712491587	506	624	1130	623
Sun Apr 07 19:06:27 2024	1712491587	698	431	1130	354
